text,label,confidence,positive_prob,negative_prob,neutral_prob,sentiment_score,fomc_date,date,market_env,rate_action,spy_5d_return,vix_level
Stocks drop as traders fear tighter policy from upcoming FOMC meeting,negative,0.9108373522758484,0.024709129706025124,0.9108373522758484,0.06445346772670746,-0.8861282225698233,2017-09-20,2017-09-13,neutral,hold,0.0041593408108744345,10.180000305175781
S&P 500 hits session highs as Fed meeting approaches with optimism building,positive,0.5490791201591492,0.5490791201591492,0.12461154162883759,0.3263092637062073,0.4244675785303116,2017-11-01,2017-10-26,bullish,hold,0.007285768490121081,10.180000305175781
Markets rally ahead of Federal Reserve decision as investors bet on dovish tone,negative,0.46810978651046753,0.2570474147796631,0.46810978651046753,0.274842768907547,-0.21106237173080444,2017-11-01,2017-10-31,bullish,hold,0.007285768490121081,10.180000305175781
Wall Street climbs on expectations Fed will signal patience on rates,positive,0.5080443024635315,0.5080443024635315,0.36313608288764954,0.12881959974765778,0.14490821957588196,2017-11-01,2017-10-30,bullish,hold,0.007285768490121081,10.180000305175781
Equity futures point higher ahead of FOMC as Treasury yields pull back,positive,0.7557558417320251,0.7557558417320251,0.16071711480617523,0.08352703601121902,0.5950387269258499,2017-11-01,2017-10-30,bullish,hold,0.007285768490121081,10.180000305175781
Financial markets buoyant as Fed watchers forecast steady policy ahead,positive,0.6427345871925354,0.6427345871925354,0.18611571192741394,0.17114970088005066,0.45661887526512146,2017-11-01,2017-10-26,bullish,hold,0.007285768490121081,10.180000305175781
Investors rotate into cyclicals ahead of Fed meeting on growth confidence,neutral,0.5364038944244385,0.045786913484334946,0.4178091585636139,0.5364038944244385,-0.37202224507927895,2017-11-01,2017-10-31,bullish,hold,0.007285768490121081,10.180000305175781
Growth stocks outperform as dovish Fed rhetoric lifts rate-sensitive names,negative,0.8386878371238708,0.11385422199964523,0.8386878371238708,0.04745790734887123,-0.7248336151242256,2017-11-01,2017-10-25,bullish,hold,0.007285768490121081,10.180000305175781
Stocks gain momentum as traders anticipate accommodative Fed stance,positive,0.8090760111808777,0.8090760111808777,0.09834863245487213,0.0925753191113472,0.7107273787260056,2017-11-01,2017-10-25,bullish,hold,0.007285768490121081,10.180000305175781
Bond yields ease as traders expect Fed to maintain accommodative posture,positive,0.5836068391799927,0.5836068391799927,0.33771800994873047,0.07867512851953506,0.2458888292312622,2017-12-13,2017-12-08,bullish,hike,0.0134477516749536,9.920000076293945
Fed funds futures imply 92% probability of 25bp rate increase this meeting,positive,0.9067028164863586,0.9067028164863586,0.015061873011291027,0.07823532074689865,0.8916409434750676,2017-12-13,2017-12-06,bullish,hike,0.0134477516749536,9.920000076293945
Rate-sensitive REITs and utilities underperform ahead of expected Fed hike,negative,0.9637652635574341,0.02138480357825756,0.9637652635574341,0.014849945902824402,-0.9423804599791765,2017-12-13,2017-12-07,bullish,hike,0.0134477516749536,9.920000076293945
Yield curve steepens as front-end reprices for imminent rate increase,negative,0.5072982907295227,0.31049761176109314,0.5072982907295227,0.18220406770706177,-0.19680067896842957,2017-12-13,2017-12-08,bullish,hike,0.0134477516749536,9.920000076293945
Stocks show muted reaction as two-day FOMC meeting opens,negative,0.9227440357208252,0.016671592369675636,0.9227440357208252,0.06058443710207939,-0.9060724433511496,2017-12-13,2017-12-11,bullish,hike,0.0134477516749536,9.920000076293945
Market breadth improves ahead of FOMC as defensive rotation fades,positive,0.934036374092102,0.934036374092102,0.02525372803211212,0.040709882974624634,0.9087826460599899,2017-12-13,2017-12-11,bullish,hike,0.0134477516749536,9.920000076293945
Tech stocks lead broad advance as rate expectations shift dovish before Fed,negative,0.5665292143821716,0.21938425302505493,0.5665292143821716,0.21408651769161224,-0.3471449613571167,2017-12-13,2017-12-08,bullish,hike,0.0134477516749536,9.920000076293945
Growth stocks outperform as dovish Fed rhetoric lifts rate-sensitive names,negative,0.8386878371238708,0.11385422199964523,0.8386878371238708,0.04745790734887123,-0.7248336151242256,2017-12-13,2017-12-08,bullish,hike,0.0134477516749536,9.920000076293945
S&P 500 hits session highs as Fed meeting approaches with optimism building,positive,0.5490791201591492,0.5490791201591492,0.12461154162883759,0.3263092637062073,0.4244675785303116,2017-12-13,2017-12-06,bullish,hike,0.0134477516749536,9.920000076293945
Stocks show muted reaction as two-day FOMC meeting opens,negative,0.9227440357208252,0.016671592369675636,0.9227440357208252,0.06058443710207939,-0.9060724433511496,2018-01-31,2018-01-24,bearish,hike,-0.0050142813904079375,14.789999961853027
Markets adjust to likely rate increase as core PCE remains above 2% target,positive,0.9360284209251404,0.9360284209251404,0.02602662704885006,0.03794495761394501,0.9100017938762903,2018-01-31,2018-01-24,bearish,hike,-0.0050142813904079375,14.789999961853027
Markets extend losses as traders fear Fed will maintain restrictive stance longer,negative,0.914373517036438,0.04558204114437103,0.914373517036438,0.0400443896651268,-0.868791475892067,2018-01-31,2018-01-24,bearish,hike,-0.0050142813904079375,14.789999961853027
Equity sell-off deepens ahead of Fed as inflation expectations climb,negative,0.7690819501876831,0.11215843260288239,0.7690819501876831,0.1187596395611763,-0.6569235175848007,2018-01-31,2018-01-24,bearish,hike,-0.0050142813904079375,14.789999961853027
Stocks drop as traders fear tighter policy from upcoming FOMC meeting,negative,0.9108373522758484,0.024709129706025124,0.9108373522758484,0.06445346772670746,-0.8861282225698233,2018-01-31,2018-01-26,bearish,hike,-0.0050142813904079375,14.789999961853027
Risk assets under pressure as Fed meeting looms with rate hike priced in,negative,0.5310624837875366,0.2560061514377594,0.5310624837875366,0.21293134987354279,-0.2750563323497772,2018-01-31,2018-01-25,bearish,hike,-0.0050142813904079375,14.789999961853027
Markets tumble as traders price in more aggressive terminal rate forecast,negative,0.9598624110221863,0.011615454219281673,0.9598624110221863,0.028522102162241936,-0.9482469568029046,2018-01-31,2018-01-24,bearish,hike,-0.0050142813904079375,14.789999961853027
Volatility spikes ahead of FOMC as options market prices larger rate move,negative,0.5701962113380432,0.25617942214012146,0.5701962113380432,0.17362436652183533,-0.31401678919792175,2018-01-31,2018-01-25,bearish,hike,-0.0050142813904079375,14.789999961853027
Rate-sensitive REITs and utilities underperform ahead of expected Fed hike,negative,0.9637652635574341,0.02138480357825756,0.9637652635574341,0.014849945902824402,-0.9423804599791765,2018-01-31,2018-01-26,bearish,hike,-0.0050142813904079375,14.789999961853027
Wall Street holds steady as traders await FOMC statement for forward guidance,neutral,0.40483358502388,0.226065993309021,0.3691003918647766,0.40483358502388,-0.14303439855575562,2018-01-31,2018-01-26,bearish,hike,-0.0050142813904079375,14.789999961853027
Fed funds futures imply 92% probability of 25bp rate increase this meeting,positive,0.9067028164863586,0.9067028164863586,0.015061873011291027,0.07823532074689865,0.8916409434750676,2018-01-31,2018-01-25,bearish,hike,-0.0050142813904079375,14.789999961853027
Yield curve steepens as front-end reprices for imminent rate increase,negative,0.5072982907295227,0.31049761176109314,0.5072982907295227,0.18220406770706177,-0.19680067896842957,2018-01-31,2018-01-30,bearish,hike,-0.0050142813904079375,14.789999961853027
Investor caution intensifies ahead of Fed decision as yield curve inverts,negative,0.534398078918457,0.25040459632873535,0.534398078918457,0.21519729495048523,-0.2839934825897217,2018-03-21,2018-03-15,bearish,hike,-0.011858876106076499,18.200000762939453
Rate-sensitive REITs and utilities underperform ahead of expected Fed hike,negative,0.9637652635574341,0.02138480357825756,0.9637652635574341,0.014849945902824402,-0.9423804599791765,2018-03-21,2018-03-14,bearish,hike,-0.011858876106076499,18.200000762939453
Markets trade in narrow range ahead of Federal Reserve policy decision,neutral,0.7177733182907104,0.04137285798788071,0.24085387587547302,0.7177733182907104,-0.19948101788759232,2018-03-21,2018-03-19,bearish,hike,-0.011858876106076499,18.200000762939453
Volatility spikes ahead of FOMC as options market prices larger rate move,negative,0.5701962113380432,0.25617942214012146,0.5701962113380432,0.17362436652183533,-0.31401678919792175,2018-03-21,2018-03-15,bearish,hike,-0.011858876106076499,18.200000762939453
Stocks drop as traders fear tighter policy from upcoming FOMC meeting,negative,0.9108373522758484,0.024709129706025124,0.9108373522758484,0.06445346772670746,-0.8861282225698233,2018-03-21,2018-03-15,bearish,hike,-0.011858876106076499,18.200000762939453
Equity sell-off deepens ahead of Fed as inflation expectations climb,negative,0.7690819501876831,0.11215843260288239,0.7690819501876831,0.1187596395611763,-0.6569235175848007,2018-03-21,2018-03-19,bearish,hike,-0.011858876106076499,18.200000762939453
Markets extend losses as traders fear Fed will maintain restrictive stance longer,negative,0.914373517036438,0.04558204114437103,0.914373517036438,0.0400443896651268,-0.868791475892067,2018-03-21,2018-03-19,bearish,hike,-0.011858876106076499,18.200000762939453
Bond traders brace for Fed tightening as labor market data runs hot,negative,0.6707144975662231,0.08716119825839996,0.6707144975662231,0.2421242892742157,-0.5835532993078232,2018-03-21,2018-03-15,bearish,hike,-0.011858876106076499,18.200000762939453
S&P 500 falls as real yields surge ahead of FOMC policy announcement,negative,0.9267281889915466,0.025742901489138603,0.9267281889915466,0.0475289449095726,-0.900985287502408,2018-03-21,2018-03-19,bearish,hike,-0.011858876106076499,18.200000762939453
Wall Street climbs on expectations Fed will signal patience on rates,positive,0.5080443024635315,0.5080443024635315,0.36313608288764954,0.12881959974765778,0.14490821957588196,2018-05-02,2018-04-27,bullish,hold,0.005120923483572071,15.489999771118164
Stocks gain momentum as traders anticipate accommodative Fed stance,positive,0.8090760111808777,0.8090760111808777,0.09834863245487213,0.0925753191113472,0.7107273787260056,2018-05-02,2018-04-25,bullish,hold,0.005120923483572071,15.489999771118164
Bond yields ease as traders expect Fed to maintain accommodative posture,positive,0.5836068391799927,0.5836068391799927,0.33771800994873047,0.07867512851953506,0.2458888292312622,2018-05-02,2018-04-30,bullish,hold,0.005120923483572071,15.489999771118164
Tech stocks lead broad advance as rate expectations shift dovish before Fed,negative,0.5665292143821716,0.21938425302505493,0.5665292143821716,0.21408651769161224,-0.3471449613571167,2018-05-02,2018-04-27,bullish,hold,0.005120923483572071,15.489999771118164
Stocks show muted reaction as two-day FOMC meeting opens,negative,0.9227440357208252,0.016671592369675636,0.9227440357208252,0.06058443710207939,-0.9060724433511496,2018-05-02,2018-04-25,bullish,hold,0.005120923483572071,15.489999771118164
Wall Street holds steady as traders await FOMC statement for forward guidance,neutral,0.40483358502388,0.226065993309021,0.3691003918647766,0.40483358502388,-0.14303439855575562,2018-05-02,2018-05-01,bullish,hold,0.005120923483572071,15.489999771118164
Financial markets buoyant as Fed watchers forecast steady policy ahead,positive,0.6427345871925354,0.6427345871925354,0.18611571192741394,0.17114970088005066,0.45661887526512146,2018-05-02,2018-04-30,bullish,hold,0.005120923483572071,15.489999771118164
Markets trade in narrow range ahead of Federal Reserve policy decision,neutral,0.7177733182907104,0.04137285798788071,0.24085387587547302,0.7177733182907104,-0.19948101788759232,2018-05-02,2018-04-30,bullish,hold,0.005120923483572071,15.489999771118164
Markets rally ahead of Federal Reserve decision as investors bet on dovish tone,negative,0.46810978651046753,0.2570474147796631,0.46810978651046753,0.274842768907547,-0.21106237173080444,2018-05-02,2018-04-30,bullish,hold,0.005120923483572071,15.489999771118164
Equity futures point higher ahead of FOMC as Treasury yields pull back,positive,0.7557558417320251,0.7557558417320251,0.16071711480617523,0.08352703601121902,0.5950387269258499,2018-05-02,2018-04-27,bullish,hold,0.005120923483572071,15.489999771118164
Growth stocks outperform as dovish Fed rhetoric lifts rate-sensitive names,negative,0.8386878371238708,0.11385422199964523,0.8386878371238708,0.04745790734887123,-0.7248336151242256,2018-05-02,2018-04-25,bullish,hold,0.005120923483572071,15.489999771118164
S&P 500 hits session highs as Fed meeting approaches with optimism building,positive,0.5490791201591492,0.5490791201591492,0.12461154162883759,0.3263092637062073,0.4244675785303116,2018-06-13,2018-06-07,bullish,hike,0.005479537323629158,12.34000015258789
Financial markets buoyant as Fed watchers forecast steady policy ahead,positive,0.6427345871925354,0.6427345871925354,0.18611571192741394,0.17114970088005066,0.45661887526512146,2018-06-13,2018-06-12,bullish,hike,0.005479537323629158,12.34000015258789
Markets adjust to likely rate increase as core PCE remains above 2% target,positive,0.9360284209251404,0.9360284209251404,0.02602662704885006,0.03794495761394501,0.9100017938762903,2018-06-13,2018-06-06,bullish,hike,0.005479537323629158,12.34000015258789
Wall Street holds steady as traders await FOMC statement for forward guidance,neutral,0.40483358502388,0.226065993309021,0.3691003918647766,0.40483358502388,-0.14303439855575562,2018-06-13,2018-06-06,bullish,hike,0.005479537323629158,12.34000015258789
Tech stocks lead broad advance as rate expectations shift dovish before Fed,negative,0.5665292143821716,0.21938425302505493,0.5665292143821716,0.21408651769161224,-0.3471449613571167,2018-06-13,2018-06-08,bullish,hike,0.005479537323629158,12.34000015258789
Stocks gain momentum as traders anticipate accommodative Fed stance,positive,0.8090760111808777,0.8090760111808777,0.09834863245487213,0.0925753191113472,0.7107273787260056,2018-06-13,2018-06-06,bullish,hike,0.005479537323629158,12.34000015258789
Market breadth improves ahead of FOMC as defensive rotation fades,positive,0.934036374092102,0.934036374092102,0.02525372803211212,0.040709882974624634,0.9087826460599899,2018-06-13,2018-06-06,bullish,hike,0.005479537323629158,12.34000015258789
Wall Street climbs on expectations Fed will signal patience on rates,positive,0.5080443024635315,0.5080443024635315,0.36313608288764954,0.12881959974765778,0.14490821957588196,2018-06-13,2018-06-06,bullish,hike,0.005479537323629158,12.34000015258789
Markets trade in narrow range ahead of Federal Reserve policy decision,neutral,0.7177733182907104,0.04137285798788071,0.24085387587547302,0.7177733182907104,-0.19948101788759232,2018-06-13,2018-06-06,bullish,hike,0.005479537323629158,12.34000015258789
Fed funds futures imply 92% probability of 25bp rate increase this meeting,positive,0.9067028164863586,0.9067028164863586,0.015061873011291027,0.07823532074689865,0.8916409434750676,2018-06-13,2018-06-11,bullish,hike,0.005479537323629158,12.34000015258789
Equity futures point higher ahead of FOMC as Treasury yields pull back,positive,0.7557558417320251,0.7557558417320251,0.16071711480617523,0.08352703601121902,0.5950387269258499,2018-06-13,2018-06-11,bullish,hike,0.005479537323629158,12.34000015258789
Investors rotate into cyclicals ahead of Fed meeting on growth confidence,neutral,0.5364038944244385,0.045786913484334946,0.4178091585636139,0.5364038944244385,-0.37202224507927895,2018-06-13,2018-06-08,bullish,hike,0.005479537323629158,12.34000015258789
Investor caution intensifies ahead of Fed decision as yield curve inverts,negative,0.534398078918457,0.25040459632873535,0.534398078918457,0.21519729495048523,-0.2839934825897217,2018-08-01,2018-07-27,bearish,hold,-0.009436027563192062,12.829999923706055
Volatility spikes ahead of FOMC as options market prices larger rate move,negative,0.5701962113380432,0.25617942214012146,0.5701962113380432,0.17362436652183533,-0.31401678919792175,2018-08-01,2018-07-27,bearish,hold,-0.009436027563192062,12.829999923706055
Markets tumble as traders price in more aggressive terminal rate forecast,negative,0.9598624110221863,0.011615454219281673,0.9598624110221863,0.028522102162241936,-0.9482469568029046,2018-08-01,2018-07-30,bearish,hold,-0.009436027563192062,12.829999923706055
Stocks show muted reaction as two-day FOMC meeting opens,negative,0.9227440357208252,0.016671592369675636,0.9227440357208252,0.06058443710207939,-0.9060724433511496,2018-08-01,2018-07-26,bearish,hold,-0.009436027563192062,12.829999923706055
S&P 500 falls as real yields surge ahead of FOMC policy announcement,negative,0.9267281889915466,0.025742901489138603,0.9267281889915466,0.0475289449095726,-0.900985287502408,2018-08-01,2018-07-31,bearish,hold,-0.009436027563192062,12.829999923706055
Markets extend losses as traders fear Fed will maintain restrictive stance longer,negative,0.914373517036438,0.04558204114437103,0.914373517036438,0.0400443896651268,-0.868791475892067,2018-08-01,2018-07-26,bearish,hold,-0.009436027563192062,12.829999923706055
Stocks drop as traders fear tighter policy from upcoming FOMC meeting,negative,0.9108373522758484,0.024709129706025124,0.9108373522758484,0.06445346772670746,-0.8861282225698233,2018-08-01,2018-07-25,bearish,hold,-0.009436027563192062,12.829999923706055
Markets trade in narrow range ahead of Federal Reserve policy decision,neutral,0.7177733182907104,0.04137285798788071,0.24085387587547302,0.7177733182907104,-0.19948101788759232,2018-08-01,2018-07-27,bearish,hold,-0.009436027563192062,12.829999923706055
Markets trade in narrow range ahead of Federal Reserve policy decision,neutral,0.7177733182907104,0.04137285798788071,0.24085387587547302,0.7177733182907104,-0.19948101788759232,2018-09-26,2018-09-21,neutral,hike,0.002905558373779815,12.420000076293945
Cross-asset correlations tighten ahead of FOMC as positioning stays light,negative,0.6217647194862366,0.3120156526565552,0.6217647194862366,0.06621968746185303,-0.3097490668296814,2018-09-26,2018-09-21,neutral,hike,0.002905558373779815,12.420000076293945
Financial markets in holding pattern as Fed decision approaches,neutral,0.811420738697052,0.06564507633447647,0.12293422222137451,0.811420738697052,-0.05728914588689804,2018-09-26,2018-09-24,neutral,hike,0.002905558373779815,12.420000076293945
Markets slide as investors brace for hawkish Federal Reserve decision,negative,0.8589028716087341,0.03448576107621193,0.8589028716087341,0.10661127418279648,-0.8244171105325222,2018-09-26,2018-09-20,neutral,hike,0.002905558373779815,12.420000076293945
Implied volatility compresses ahead of FOMC as market expects no surprises,neutral,0.41406628489494324,0.25921112298965454,0.32672256231307983,0.41406628489494324,-0.06751143932342529,2018-09-26,2018-09-25,neutral,hike,0.002905558373779815,12.420000076293945
Wall Street climbs on expectations Fed will signal patience on rates,positive,0.5080443024635315,0.5080443024635315,0.36313608288764954,0.12881959974765778,0.14490821957588196,2018-09-26,2018-09-25,neutral,hike,0.002905558373779815,12.420000076293945
Investors adopt wait-and-see approach ahead of widely expected Fed hold,neutral,0.8817489147186279,0.05070742592215538,0.06754373013973236,0.8817489147186279,-0.01683630421757698,2018-09-26,2018-09-20,neutral,hike,0.002905558373779815,12.420000076293945
Trading volume drops below 20-day average as market awaits Fed direction,negative,0.8803346157073975,0.024437827989459038,0.8803346157073975,0.09522756934165955,-0.8558967877179384,2018-09-26,2018-09-24,neutral,hike,0.002905558373779815,12.420000076293945
Stocks gain momentum as traders anticipate accommodative Fed stance,positive,0.8090760111808777,0.8090760111808777,0.09834863245487213,0.0925753191113472,0.7107273787260056,2018-11-08,2018-11-01,bullish,hold,0.02742115795337785,16.360000610351562
Growth stocks outperform as dovish Fed rhetoric lifts rate-sensitive names,negative,0.8386878371238708,0.11385422199964523,0.8386878371238708,0.04745790734887123,-0.7248336151242256,2018-11-08,2018-11-06,bullish,hold,0.02742115795337785,16.360000610351562
Tech stocks lead broad advance as rate expectations shift dovish before Fed,negative,0.5665292143821716,0.21938425302505493,0.5665292143821716,0.21408651769161224,-0.3471449613571167,2018-11-08,2018-11-01,bullish,hold,0.02742115795337785,16.360000610351562
Wall Street holds steady as traders await FOMC statement for forward guidance,neutral,0.40483358502388,0.226065993309021,0.3691003918647766,0.40483358502388,-0.14303439855575562,2018-11-08,2018-11-05,bullish,hold,0.02742115795337785,16.360000610351562
Equity futures point higher ahead of FOMC as Treasury yields pull back,positive,0.7557558417320251,0.7557558417320251,0.16071711480617523,0.08352703601121902,0.5950387269258499,2018-11-08,2018-11-05,bullish,hold,0.02742115795337785,16.360000610351562
Market breadth improves ahead of FOMC as defensive rotation fades,positive,0.934036374092102,0.934036374092102,0.02525372803211212,0.040709882974624634,0.9087826460599899,2018-11-08,2018-11-05,bullish,hold,0.02742115795337785,16.360000610351562
Investors rotate into cyclicals ahead of Fed meeting on growth confidence,neutral,0.5364038944244385,0.045786913484334946,0.4178091585636139,0.5364038944244385,-0.37202224507927895,2018-11-08,2018-11-05,bullish,hold,0.02742115795337785,16.360000610351562
Wall Street climbs on expectations Fed will signal patience on rates,positive,0.5080443024635315,0.5080443024635315,0.36313608288764954,0.12881959974765778,0.14490821957588196,2018-11-08,2018-11-07,bullish,hold,0.02742115795337785,16.360000610351562
Stocks show muted reaction as two-day FOMC meeting opens,negative,0.9227440357208252,0.016671592369675636,0.9227440357208252,0.06058443710207939,-0.9060724433511496,2018-11-08,2018-11-05,bullish,hold,0.02742115795337785,16.360000610351562
Financial markets buoyant as Fed watchers forecast steady policy ahead,positive,0.6427345871925354,0.6427345871925354,0.18611571192741394,0.17114970088005066,0.45661887526512146,2018-11-08,2018-11-02,bullish,hold,0.02742115795337785,16.360000610351562
Rate-sensitive REITs and utilities underperform ahead of expected Fed hike,negative,0.9637652635574341,0.02138480357825756,0.9637652635574341,0.014849945902824402,-0.9423804599791765,2018-12-19,2018-12-17,bearish,hike,-0.03910151144799412,25.579999923706055
S&P 500 falls as real yields surge ahead of FOMC policy announcement,negative,0.9267281889915466,0.025742901489138603,0.9267281889915466,0.0475289449095726,-0.900985287502408,2018-12-19,2018-12-12,bearish,hike,-0.03910151144799412,25.579999923706055
Wall Street holds steady as traders await FOMC statement for forward guidance,neutral,0.40483358502388,0.226065993309021,0.3691003918647766,0.40483358502388,-0.14303439855575562,2018-12-19,2018-12-14,bearish,hike,-0.03910151144799412,25.579999923706055
Investor caution intensifies ahead of Fed decision as yield curve inverts,negative,0.534398078918457,0.25040459632873535,0.534398078918457,0.21519729495048523,-0.2839934825897217,2018-12-19,2018-12-18,bearish,hike,-0.03910151144799412,25.579999923706055
Fed funds futures imply 92% probability of 25bp rate increase this meeting,positive,0.9067028164863586,0.9067028164863586,0.015061873011291027,0.07823532074689865,0.8916409434750676,2018-12-19,2018-12-17,bearish,hike,-0.03910151144799412,25.579999923706055
Equity sell-off deepens ahead of Fed as inflation expectations climb,negative,0.7690819501876831,0.11215843260288239,0.7690819501876831,0.1187596395611763,-0.6569235175848007,2018-12-19,2018-12-18,bearish,hike,-0.03910151144799412,25.579999923706055
Financial stocks lead decline as hawkish dot plot expectations build,negative,0.9211779236793518,0.030723901465535164,0.9211779236793518,0.048098161816596985,-0.8904540222138166,2018-12-19,2018-12-18,bearish,hike,-0.03910151144799412,25.579999923706055
Volatility spikes ahead of FOMC as options market prices larger rate move,negative,0.5701962113380432,0.25617942214012146,0.5701962113380432,0.17362436652183533,-0.31401678919792175,2018-12-19,2018-12-14,bearish,hike,-0.03910151144799412,25.579999923706055
Markets slide as investors brace for hawkish Federal Reserve decision,negative,0.8589028716087341,0.03448576107621193,0.8589028716087341,0.10661127418279648,-0.8244171105325222,2018-12-19,2018-12-12,bearish,hike,-0.03910151144799412,25.579999923706055
Stocks show muted reaction as two-day FOMC meeting opens,negative,0.9227440357208252,0.016671592369675636,0.9227440357208252,0.06058443710207939,-0.9060724433511496,2018-12-19,2018-12-18,bearish,hike,-0.03910151144799412,25.579999923706055
Markets adjust to likely rate increase as core PCE remains above 2% target,positive,0.9360284209251404,0.9360284209251404,0.02602662704885006,0.03794495761394501,0.9100017938762903,2018-12-19,2018-12-17,bearish,hike,-0.03910151144799412,25.579999923706055
Wall Street climbs on expectations Fed will signal patience on rates,positive,0.5080443024635315,0.5080443024635315,0.36313608288764954,0.12881959974765778,0.14490821957588196,2019-01-30,2019-01-28,neutral,hold,0.0,19.1299991607666
Markets tread water as Fed meeting begins with no rate change anticipated,neutral,0.7729046940803528,0.04724615067243576,0.17984913289546967,0.7729046940803528,-0.1326029822230339,2019-01-30,2019-01-23,neutral,hold,0.0,19.1299991607666
S&P 500 little changed as consensus expects Fed to hold rates steady,negative,0.4315151870250702,0.32297125458717346,0.4315151870250702,0.24551352858543396,-0.10854393243789673,2019-01-30,2019-01-28,neutral,hold,0.0,19.1299991607666
Markets rally ahead of Federal Reserve decision as investors bet on dovish tone,negative,0.46810978651046753,0.2570474147796631,0.46810978651046753,0.274842768907547,-0.21106237173080444,2019-01-30,2019-01-25,neutral,hold,0.0,19.1299991607666
Cross-asset correlations tighten ahead of FOMC as positioning stays light,negative,0.6217647194862366,0.3120156526565552,0.6217647194862366,0.06621968746185303,-0.3097490668296814,2019-01-30,2019-01-25,neutral,hold,0.0,19.1299991607666
Wall Street holds steady as traders await FOMC statement for forward guidance,neutral,0.40483358502388,0.226065993309021,0.3691003918647766,0.40483358502388,-0.14303439855575562,2019-01-30,2019-01-25,neutral,hold,0.0,19.1299991607666
Financial markets in holding pattern as Fed decision approaches,neutral,0.811420738697052,0.06564507633447647,0.12293422222137451,0.811420738697052,-0.05728914588689804,2019-01-30,2019-01-25,neutral,hold,0.0,19.1299991607666
Trading volume drops below 20-day average as market awaits Fed direction,negative,0.8803346157073975,0.024437827989459038,0.8803346157073975,0.09522756934165955,-0.8558967877179384,2019-01-30,2019-01-24,neutral,hold,0.0,19.1299991607666
Markets slide as investors brace for hawkish Federal Reserve decision,negative,0.8589028716087341,0.03448576107621193,0.8589028716087341,0.10661127418279648,-0.8244171105325222,2019-01-30,2019-01-23,neutral,hold,0.0,19.1299991607666
Investors adopt wait-and-see approach ahead of widely expected Fed hold,neutral,0.8817489147186279,0.05070742592215538,0.06754373013973236,0.8817489147186279,-0.01683630421757698,2019-01-30,2019-01-28,neutral,hold,0.0,19.1299991607666
Stocks show muted reaction as two-day FOMC meeting opens,negative,0.9227440357208252,0.016671592369675636,0.9227440357208252,0.06058443710207939,-0.9060724433511496,2019-01-30,2019-01-28,neutral,hold,0.0,19.1299991607666
S&P 500 hits session highs as Fed meeting approaches with optimism building,positive,0.5490791201591492,0.5490791201591492,0.12461154162883759,0.3263092637062073,0.4244675785303116,2019-03-20,2019-03-13,bullish,hold,0.008188592330351518,13.5600004196167
Stocks show muted reaction as two-day FOMC meeting opens,negative,0.9227440357208252,0.016671592369675636,0.9227440357208252,0.06058443710207939,-0.9060724433511496,2019-03-20,2019-03-14,bullish,hold,0.008188592330351518,13.5600004196167
Financial markets buoyant as Fed watchers forecast steady policy ahead,positive,0.6427345871925354,0.6427345871925354,0.18611571192741394,0.17114970088005066,0.45661887526512146,2019-03-20,2019-03-19,bullish,hold,0.008188592330351518,13.5600004196167
Market breadth improves ahead of FOMC as defensive rotation fades,positive,0.934036374092102,0.934036374092102,0.02525372803211212,0.040709882974624634,0.9087826460599899,2019-03-20,2019-03-14,bullish,hold,0.008188592330351518,13.5600004196167
Wall Street climbs on expectations Fed will signal patience on rates,positive,0.5080443024635315,0.5080443024635315,0.36313608288764954,0.12881959974765778,0.14490821957588196,2019-03-20,2019-03-18,bullish,hold,0.008188592330351518,13.5600004196167
Equity futures point higher ahead of FOMC as Treasury yields pull back,positive,0.7557558417320251,0.7557558417320251,0.16071711480617523,0.08352703601121902,0.5950387269258499,2019-03-20,2019-03-15,bullish,hold,0.008188592330351518,13.5600004196167
Growth stocks outperform as dovish Fed rhetoric lifts rate-sensitive names,negative,0.8386878371238708,0.11385422199964523,0.8386878371238708,0.04745790734887123,-0.7248336151242256,2019-03-20,2019-03-19,bullish,hold,0.008188592330351518,13.5600004196167
Markets rally ahead of Federal Reserve decision as investors bet on dovish tone,negative,0.46810978651046753,0.2570474147796631,0.46810978651046753,0.274842768907547,-0.21106237173080444,2019-03-20,2019-03-13,bullish,hold,0.008188592330351518,13.5600004196167
Wall Street holds steady as traders await FOMC statement for forward guidance,neutral,0.40483358502388,0.226065993309021,0.3691003918647766,0.40483358502388,-0.14303439855575562,2019-03-20,2019-03-18,bullish,hold,0.008188592330351518,13.5600004196167
Markets trade in narrow range ahead of Federal Reserve policy decision,neutral,0.7177733182907104,0.04137285798788071,0.24085387587547302,0.7177733182907104,-0.19948101788759232,2019-03-20,2019-03-14,bullish,hold,0.008188592330351518,13.5600004196167
Growth stocks outperform as dovish Fed rhetoric lifts rate-sensitive names,negative,0.8386878371238708,0.11385422199964523,0.8386878371238708,0.04745790734887123,-0.7248336151242256,2019-05-01,2019-04-26,bullish,hold,0.006125403668147511,13.119999885559082
Market breadth improves ahead of FOMC as defensive rotation fades,positive,0.934036374092102,0.934036374092102,0.02525372803211212,0.040709882974624634,0.9087826460599899,2019-05-01,2019-04-24,bullish,hold,0.006125403668147511,13.119999885559082
Markets trade in narrow range ahead of Federal Reserve policy decision,neutral,0.7177733182907104,0.04137285798788071,0.24085387587547302,0.7177733182907104,-0.19948101788759232,2019-05-01,2019-04-24,bullish,hold,0.006125403668147511,13.119999885559082
