date,headline,fomc_date,market_env,rate_action,spy_5d_return,vix_level
2017-07-21,Markets trade in narrow range ahead of Federal Reserve policy decision,2017-07-26,neutral,hold,0.0017408550693842617,9.430000305175781
2017-07-25,Stocks show muted reaction as two-day FOMC meeting opens,2017-07-26,neutral,hold,0.0017408550693842617,9.430000305175781
2017-07-25,Wall Street climbs on expectations Fed will signal patience on rates,2017-07-26,neutral,hold,0.0017408550693842617,9.430000305175781
2017-07-25,Implied volatility compresses ahead of FOMC as market expects no surprises,2017-07-26,neutral,hold,0.0017408550693842617,9.430000305175781
2017-07-20,Stocks drop as traders fear tighter policy from upcoming FOMC meeting,2017-07-26,neutral,hold,0.0017408550693842617,9.430000305175781
2017-07-25,Markets tread water as Fed meeting begins with no rate change anticipated,2017-07-26,neutral,hold,0.0017408550693842617,9.430000305175781
2017-07-19,Cross-asset correlations tighten ahead of FOMC as positioning stays light,2017-07-26,neutral,hold,0.0017408550693842617,9.430000305175781
2017-09-13,Markets tread water as Fed meeting begins with no rate change anticipated,2017-09-20,neutral,hold,0.0041593408108744345,10.180000305175781
2017-09-13,Markets slide as investors brace for hawkish Federal Reserve decision,2017-09-20,neutral,hold,0.0041593408108744345,10.180000305175781
2017-09-15,Wall Street holds steady as traders await FOMC statement for forward guidance,2017-09-20,neutral,hold,0.0041593408108744345,10.180000305175781
2017-09-14,Cross-asset correlations tighten ahead of FOMC as positioning stays light,2017-09-20,neutral,hold,0.0041593408108744345,10.180000305175781
2017-09-19,Implied volatility compresses ahead of FOMC as market expects no surprises,2017-09-20,neutral,hold,0.0041593408108744345,10.180000305175781
2017-09-14,Trading volume drops below 20-day average as market awaits Fed direction,2017-09-20,neutral,hold,0.0041593408108744345,10.180000305175781
2017-09-15,Wall Street climbs on expectations Fed will signal patience on rates,2017-09-20,neutral,hold,0.0041593408108744345,10.180000305175781
2017-09-13,S&P 500 little changed as consensus expects Fed to hold rates steady,2017-09-20,neutral,hold,0.0041593408108744345,10.180000305175781
2017-09-14,Markets rally ahead of Federal Reserve decision as investors bet on dovish tone,2017-09-20,neutral,hold,0.0041593408108744345,10.180000305175781
2017-09-13,Stocks drop as traders fear tighter policy from upcoming FOMC meeting,2017-09-20,neutral,hold,0.0041593408108744345,10.180000305175781
2017-10-26,S&P 500 hits session highs as Fed meeting approaches with optimism building,2017-11-01,bullish,hold,0.007285768490121081,10.180000305175781
2017-10-31,Markets rally ahead of Federal Reserve decision as investors bet on dovish tone,2017-11-01,bullish,hold,0.007285768490121081,10.180000305175781
2017-10-30,Wall Street climbs on expectations Fed will signal patience on rates,2017-11-01,bullish,hold,0.007285768490121081,10.180000305175781
2017-10-30,Equity futures point higher ahead of FOMC as Treasury yields pull back,2017-11-01,bullish,hold,0.007285768490121081,10.180000305175781
2017-10-26,Financial markets buoyant as Fed watchers forecast steady policy ahead,2017-11-01,bullish,hold,0.007285768490121081,10.180000305175781
2017-10-31,Investors rotate into cyclicals ahead of Fed meeting on growth confidence,2017-11-01,bullish,hold,0.007285768490121081,10.180000305175781
2017-10-25,Growth stocks outperform as dovish Fed rhetoric lifts rate-sensitive names,2017-11-01,bullish,hold,0.007285768490121081,10.180000305175781
2017-10-25,Stocks gain momentum as traders anticipate accommodative Fed stance,2017-11-01,bullish,hold,0.007285768490121081,10.180000305175781
2017-12-08,Bond yields ease as traders expect Fed to maintain accommodative posture,2017-12-13,bullish,hike,0.0134477516749536,9.920000076293945
2017-12-06,Fed funds futures imply 92% probability of 25bp rate increase this meeting,2017-12-13,bullish,hike,0.0134477516749536,9.920000076293945
2017-12-07,Rate-sensitive REITs and utilities underperform ahead of expected Fed hike,2017-12-13,bullish,hike,0.0134477516749536,9.920000076293945
2017-12-08,Yield curve steepens as front-end reprices for imminent rate increase,2017-12-13,bullish,hike,0.0134477516749536,9.920000076293945
2017-12-11,Stocks show muted reaction as two-day FOMC meeting opens,2017-12-13,bullish,hike,0.0134477516749536,9.920000076293945
2017-12-11,Market breadth improves ahead of FOMC as defensive rotation fades,2017-12-13,bullish,hike,0.0134477516749536,9.920000076293945
2017-12-08,Tech stocks lead broad advance as rate expectations shift dovish before Fed,2017-12-13,bullish,hike,0.0134477516749536,9.920000076293945
2017-12-08,Growth stocks outperform as dovish Fed rhetoric lifts rate-sensitive names,2017-12-13,bullish,hike,0.0134477516749536,9.920000076293945
2017-12-06,S&P 500 hits session highs as Fed meeting approaches with optimism building,2017-12-13,bullish,hike,0.0134477516749536,9.920000076293945
2018-01-24,Stocks show muted reaction as two-day FOMC meeting opens,2018-01-31,bearish,hike,-0.0050142813904079375,14.789999961853027
2018-01-24,Markets adjust to likely rate increase as core PCE remains above 2% target,2018-01-31,bearish,hike,-0.0050142813904079375,14.789999961853027
2018-01-24,Markets extend losses as traders fear Fed will maintain restrictive stance longer,2018-01-31,bearish,hike,-0.0050142813904079375,14.789999961853027
2018-01-24,Equity sell-off deepens ahead of Fed as inflation expectations climb,2018-01-31,bearish,hike,-0.0050142813904079375,14.789999961853027
2018-01-26,Stocks drop as traders fear tighter policy from upcoming FOMC meeting,2018-01-31,bearish,hike,-0.0050142813904079375,14.789999961853027
2018-01-25,Risk assets under pressure as Fed meeting looms with rate hike priced in,2018-01-31,bearish,hike,-0.0050142813904079375,14.789999961853027
2018-01-24,Markets tumble as traders price in more aggressive terminal rate forecast,2018-01-31,bearish,hike,-0.0050142813904079375,14.789999961853027
2018-01-25,Volatility spikes ahead of FOMC as options market prices larger rate move,2018-01-31,bearish,hike,-0.0050142813904079375,14.789999961853027
2018-01-26,Rate-sensitive REITs and utilities underperform ahead of expected Fed hike,2018-01-31,bearish,hike,-0.0050142813904079375,14.789999961853027
2018-01-26,Wall Street holds steady as traders await FOMC statement for forward guidance,2018-01-31,bearish,hike,-0.0050142813904079375,14.789999961853027
2018-01-25,Fed funds futures imply 92% probability of 25bp rate increase this meeting,2018-01-31,bearish,hike,-0.0050142813904079375,14.789999961853027
2018-01-30,Yield curve steepens as front-end reprices for imminent rate increase,2018-01-31,bearish,hike,-0.0050142813904079375,14.789999961853027
2018-03-15,Investor caution intensifies ahead of Fed decision as yield curve inverts,2018-03-21,bearish,hike,-0.011858876106076499,18.200000762939453
2018-03-14,Rate-sensitive REITs and utilities underperform ahead of expected Fed hike,2018-03-21,bearish,hike,-0.011858876106076499,18.200000762939453
2018-03-19,Markets trade in narrow range ahead of Federal Reserve policy decision,2018-03-21,bearish,hike,-0.011858876106076499,18.200000762939453
2018-03-15,Volatility spikes ahead of FOMC as options market prices larger rate move,2018-03-21,bearish,hike,-0.011858876106076499,18.200000762939453
2018-03-15,Stocks drop as traders fear tighter policy from upcoming FOMC meeting,2018-03-21,bearish,hike,-0.011858876106076499,18.200000762939453
2018-03-19,Equity sell-off deepens ahead of Fed as inflation expectations climb,2018-03-21,bearish,hike,-0.011858876106076499,18.200000762939453
2018-03-19,Markets extend losses as traders fear Fed will maintain restrictive stance longer,2018-03-21,bearish,hike,-0.011858876106076499,18.200000762939453
2018-03-15,Bond traders brace for Fed tightening as labor market data runs hot,2018-03-21,bearish,hike,-0.011858876106076499,18.200000762939453
2018-03-19,S&P 500 falls as real yields surge ahead of FOMC policy announcement,2018-03-21,bearish,hike,-0.011858876106076499,18.200000762939453
2018-04-27,Wall Street climbs on expectations Fed will signal patience on rates,2018-05-02,bullish,hold,0.005120923483572071,15.489999771118164
2018-04-25,Stocks gain momentum as traders anticipate accommodative Fed stance,2018-05-02,bullish,hold,0.005120923483572071,15.489999771118164
2018-04-30,Bond yields ease as traders expect Fed to maintain accommodative posture,2018-05-02,bullish,hold,0.005120923483572071,15.489999771118164
2018-04-27,Tech stocks lead broad advance as rate expectations shift dovish before Fed,2018-05-02,bullish,hold,0.005120923483572071,15.489999771118164
2018-04-25,Stocks show muted reaction as two-day FOMC meeting opens,2018-05-02,bullish,hold,0.005120923483572071,15.489999771118164
2018-05-01,Wall Street holds steady as traders await FOMC statement for forward guidance,2018-05-02,bullish,hold,0.005120923483572071,15.489999771118164
2018-04-30,Financial markets buoyant as Fed watchers forecast steady policy ahead,2018-05-02,bullish,hold,0.005120923483572071,15.489999771118164
2018-04-30,Markets trade in narrow range ahead of Federal Reserve policy decision,2018-05-02,bullish,hold,0.005120923483572071,15.489999771118164
2018-04-30,Markets rally ahead of Federal Reserve decision as investors bet on dovish tone,2018-05-02,bullish,hold,0.005120923483572071,15.489999771118164
2018-04-27,Equity futures point higher ahead of FOMC as Treasury yields pull back,2018-05-02,bullish,hold,0.005120923483572071,15.489999771118164
2018-04-25,Growth stocks outperform as dovish Fed rhetoric lifts rate-sensitive names,2018-05-02,bullish,hold,0.005120923483572071,15.489999771118164
2018-06-07,S&P 500 hits session highs as Fed meeting approaches with optimism building,2018-06-13,bullish,hike,0.005479537323629158,12.34000015258789
2018-06-12,Financial markets buoyant as Fed watchers forecast steady policy ahead,2018-06-13,bullish,hike,0.005479537323629158,12.34000015258789
2018-06-06,Markets adjust to likely rate increase as core PCE remains above 2% target,2018-06-13,bullish,hike,0.005479537323629158,12.34000015258789
2018-06-06,Wall Street holds steady as traders await FOMC statement for forward guidance,2018-06-13,bullish,hike,0.005479537323629158,12.34000015258789
2018-06-08,Tech stocks lead broad advance as rate expectations shift dovish before Fed,2018-06-13,bullish,hike,0.005479537323629158,12.34000015258789
2018-06-06,Stocks gain momentum as traders anticipate accommodative Fed stance,2018-06-13,bullish,hike,0.005479537323629158,12.34000015258789
2018-06-06,Market breadth improves ahead of FOMC as defensive rotation fades,2018-06-13,bullish,hike,0.005479537323629158,12.34000015258789
2018-06-06,Wall Street climbs on expectations Fed will signal patience on rates,2018-06-13,bullish,hike,0.005479537323629158,12.34000015258789
2018-06-06,Markets trade in narrow range ahead of Federal Reserve policy decision,2018-06-13,bullish,hike,0.005479537323629158,12.34000015258789
2018-06-11,Fed funds futures imply 92% probability of 25bp rate increase this meeting,2018-06-13,bullish,hike,0.005479537323629158,12.34000015258789
2018-06-11,Equity futures point higher ahead of FOMC as Treasury yields pull back,2018-06-13,bullish,hike,0.005479537323629158,12.34000015258789
2018-06-08,Investors rotate into cyclicals ahead of Fed meeting on growth confidence,2018-06-13,bullish,hike,0.005479537323629158,12.34000015258789
2018-07-27,Investor caution intensifies ahead of Fed decision as yield curve inverts,2018-08-01,bearish,hold,-0.009436027563192062,12.829999923706055
2018-07-27,Volatility spikes ahead of FOMC as options market prices larger rate move,2018-08-01,bearish,hold,-0.009436027563192062,12.829999923706055
2018-07-30,Markets tumble as traders price in more aggressive terminal rate forecast,2018-08-01,bearish,hold,-0.009436027563192062,12.829999923706055
2018-07-26,Stocks show muted reaction as two-day FOMC meeting opens,2018-08-01,bearish,hold,-0.009436027563192062,12.829999923706055
2018-07-31,S&P 500 falls as real yields surge ahead of FOMC policy announcement,2018-08-01,bearish,hold,-0.009436027563192062,12.829999923706055
2018-07-26,Markets extend losses as traders fear Fed will maintain restrictive stance longer,2018-08-01,bearish,hold,-0.009436027563192062,12.829999923706055
2018-07-25,Stocks drop as traders fear tighter policy from upcoming FOMC meeting,2018-08-01,bearish,hold,-0.009436027563192062,12.829999923706055
2018-07-27,Markets trade in narrow range ahead of Federal Reserve policy decision,2018-08-01,bearish,hold,-0.009436027563192062,12.829999923706055
2018-09-21,Markets trade in narrow range ahead of Federal Reserve policy decision,2018-09-26,neutral,hike,0.002905558373779815,12.420000076293945
2018-09-21,Cross-asset correlations tighten ahead of FOMC as positioning stays light,2018-09-26,neutral,hike,0.002905558373779815,12.420000076293945
2018-09-24,Financial markets in holding pattern as Fed decision approaches,2018-09-26,neutral,hike,0.002905558373779815,12.420000076293945
2018-09-20,Markets slide as investors brace for hawkish Federal Reserve decision,2018-09-26,neutral,hike,0.002905558373779815,12.420000076293945
2018-09-25,Implied volatility compresses ahead of FOMC as market expects no surprises,2018-09-26,neutral,hike,0.002905558373779815,12.420000076293945
2018-09-25,Wall Street climbs on expectations Fed will signal patience on rates,2018-09-26,neutral,hike,0.002905558373779815,12.420000076293945
2018-09-20,Investors adopt wait-and-see approach ahead of widely expected Fed hold,2018-09-26,neutral,hike,0.002905558373779815,12.420000076293945
2018-09-24,Trading volume drops below 20-day average as market awaits Fed direction,2018-09-26,neutral,hike,0.002905558373779815,12.420000076293945
2018-11-01,Stocks gain momentum as traders anticipate accommodative Fed stance,2018-11-08,bullish,hold,0.02742115795337785,16.360000610351562
2018-11-06,Growth stocks outperform as dovish Fed rhetoric lifts rate-sensitive names,2018-11-08,bullish,hold,0.02742115795337785,16.360000610351562
2018-11-01,Tech stocks lead broad advance as rate expectations shift dovish before Fed,2018-11-08,bullish,hold,0.02742115795337785,16.360000610351562
2018-11-05,Wall Street holds steady as traders await FOMC statement for forward guidance,2018-11-08,bullish,hold,0.02742115795337785,16.360000610351562
2018-11-05,Equity futures point higher ahead of FOMC as Treasury yields pull back,2018-11-08,bullish,hold,0.02742115795337785,16.360000610351562
2018-11-05,Market breadth improves ahead of FOMC as defensive rotation fades,2018-11-08,bullish,hold,0.02742115795337785,16.360000610351562
2018-11-05,Investors rotate into cyclicals ahead of Fed meeting on growth confidence,2018-11-08,bullish,hold,0.02742115795337785,16.360000610351562
2018-11-07,Wall Street climbs on expectations Fed will signal patience on rates,2018-11-08,bullish,hold,0.02742115795337785,16.360000610351562
2018-11-05,Stocks show muted reaction as two-day FOMC meeting opens,2018-11-08,bullish,hold,0.02742115795337785,16.360000610351562
2018-11-02,Financial markets buoyant as Fed watchers forecast steady policy ahead,2018-11-08,bullish,hold,0.02742115795337785,16.360000610351562
2018-12-17,Rate-sensitive REITs and utilities underperform ahead of expected Fed hike,2018-12-19,bearish,hike,-0.03910151144799412,25.579999923706055
2018-12-12,S&P 500 falls as real yields surge ahead of FOMC policy announcement,2018-12-19,bearish,hike,-0.03910151144799412,25.579999923706055
2018-12-14,Wall Street holds steady as traders await FOMC statement for forward guidance,2018-12-19,bearish,hike,-0.03910151144799412,25.579999923706055
2018-12-18,Investor caution intensifies ahead of Fed decision as yield curve inverts,2018-12-19,bearish,hike,-0.03910151144799412,25.579999923706055
2018-12-17,Fed funds futures imply 92% probability of 25bp rate increase this meeting,2018-12-19,bearish,hike,-0.03910151144799412,25.579999923706055
2018-12-18,Equity sell-off deepens ahead of Fed as inflation expectations climb,2018-12-19,bearish,hike,-0.03910151144799412,25.579999923706055
2018-12-18,Financial stocks lead decline as hawkish dot plot expectations build,2018-12-19,bearish,hike,-0.03910151144799412,25.579999923706055
2018-12-14,Volatility spikes ahead of FOMC as options market prices larger rate move,2018-12-19,bearish,hike,-0.03910151144799412,25.579999923706055
2018-12-12,Markets slide as investors brace for hawkish Federal Reserve decision,2018-12-19,bearish,hike,-0.03910151144799412,25.579999923706055
2018-12-18,Stocks show muted reaction as two-day FOMC meeting opens,2018-12-19,bearish,hike,-0.03910151144799412,25.579999923706055
2018-12-17,Markets adjust to likely rate increase as core PCE remains above 2% target,2018-12-19,bearish,hike,-0.03910151144799412,25.579999923706055
2019-01-28,Wall Street climbs on expectations Fed will signal patience on rates,2019-01-30,neutral,hold,0.0,19.1299991607666
2019-01-23,Markets tread water as Fed meeting begins with no rate change anticipated,2019-01-30,neutral,hold,0.0,19.1299991607666
2019-01-28,S&P 500 little changed as consensus expects Fed to hold rates steady,2019-01-30,neutral,hold,0.0,19.1299991607666
2019-01-25,Markets rally ahead of Federal Reserve decision as investors bet on dovish tone,2019-01-30,neutral,hold,0.0,19.1299991607666
2019-01-25,Cross-asset correlations tighten ahead of FOMC as positioning stays light,2019-01-30,neutral,hold,0.0,19.1299991607666
2019-01-25,Wall Street holds steady as traders await FOMC statement for forward guidance,2019-01-30,neutral,hold,0.0,19.1299991607666
2019-01-25,Financial markets in holding pattern as Fed decision approaches,2019-01-30,neutral,hold,0.0,19.1299991607666
2019-01-24,Trading volume drops below 20-day average as market awaits Fed direction,2019-01-30,neutral,hold,0.0,19.1299991607666
2019-01-23,Markets slide as investors brace for hawkish Federal Reserve decision,2019-01-30,neutral,hold,0.0,19.1299991607666
2019-01-28,Investors adopt wait-and-see approach ahead of widely expected Fed hold,2019-01-30,neutral,hold,0.0,19.1299991607666
2019-01-28,Stocks show muted reaction as two-day FOMC meeting opens,2019-01-30,neutral,hold,0.0,19.1299991607666
2019-03-13,S&P 500 hits session highs as Fed meeting approaches with optimism building,2019-03-20,bullish,hold,0.008188592330351518,13.5600004196167
2019-03-14,Stocks show muted reaction as two-day FOMC meeting opens,2019-03-20,bullish,hold,0.008188592330351518,13.5600004196167
2019-03-19,Financial markets buoyant as Fed watchers forecast steady policy ahead,2019-03-20,bullish,hold,0.008188592330351518,13.5600004196167
2019-03-14,Market breadth improves ahead of FOMC as defensive rotation fades,2019-03-20,bullish,hold,0.008188592330351518,13.5600004196167
2019-03-18,Wall Street climbs on expectations Fed will signal patience on rates,2019-03-20,bullish,hold,0.008188592330351518,13.5600004196167
2019-03-15,Equity futures point higher ahead of FOMC as Treasury yields pull back,2019-03-20,bullish,hold,0.008188592330351518,13.5600004196167
2019-03-19,Growth stocks outperform as dovish Fed rhetoric lifts rate-sensitive names,2019-03-20,bullish,hold,0.008188592330351518,13.5600004196167
2019-03-13,Markets rally ahead of Federal Reserve decision as investors bet on dovish tone,2019-03-20,bullish,hold,0.008188592330351518,13.5600004196167
2019-03-18,Wall Street holds steady as traders await FOMC statement for forward guidance,2019-03-20,bullish,hold,0.008188592330351518,13.5600004196167
2019-03-14,Markets trade in narrow range ahead of Federal Reserve policy decision,2019-03-20,bullish,hold,0.008188592330351518,13.5600004196167
2019-04-26,Growth stocks outperform as dovish Fed rhetoric lifts rate-sensitive names,2019-05-01,bullish,hold,0.006125403668147511,13.119999885559082
2019-04-24,Market breadth improves ahead of FOMC as defensive rotation fades,2019-05-01,bullish,hold,0.006125403668147511,13.119999885559082
2019-04-24,Markets trade in narrow range ahead of Federal Reserve policy decision,2019-05-01,bullish,hold,0.006125403668147511,13.119999885559082
2019-04-30,Tech stocks lead broad advance as rate expectations shift dovish before Fed,2019-05-01,bullish,hold,0.006125403668147511,13.119999885559082
2019-04-30,Wall Street climbs on expectations Fed will signal patience on rates,2019-05-01,bullish,hold,0.006125403668147511,13.119999885559082
2019-04-24,S&P 500 hits session highs as Fed meeting approaches with optimism building,2019-05-01,bullish,hold,0.006125403668147511,13.119999885559082
2019-04-24,Equity futures point higher ahead of FOMC as Treasury yields pull back,2019-05-01,bullish,hold,0.006125403668147511,13.119999885559082
2019-04-25,Risk appetite expands as markets position for favorable FOMC outcome,2019-05-01,bullish,hold,0.006125403668147511,13.119999885559082
2019-04-26,Investors rotate into cyclicals ahead of Fed meeting on growth confidence,2019-05-01,bullish,hold,0.006125403668147511,13.119999885559082
2019-06-18,Markets rally ahead of Federal Reserve decision as investors bet on dovish tone,2019-06-19,bullish,hold,0.013904851673750773,15.149999618530273
2019-06-14,Investors rotate into cyclicals ahead of Fed meeting on growth confidence,2019-06-19,bullish,hold,0.013904851673750773,15.149999618530273
2019-06-18,Markets trade in narrow range ahead of Federal Reserve policy decision,2019-06-19,bullish,hold,0.013904851673750773,15.149999618530273
2019-06-17,Growth stocks outperform as dovish Fed rhetoric lifts rate-sensitive names,2019-06-19,bullish,hold,0.013904851673750773,15.149999618530273
2019-06-14,Bond yields ease as traders expect Fed to maintain accommodative posture,2019-06-19,bullish,hold,0.013904851673750773,15.149999618530273
2019-06-17,Wall Street climbs on expectations Fed will signal patience on rates,2019-06-19,bullish,hold,0.013904851673750773,15.149999618530273
2019-06-14,Equity futures point higher ahead of FOMC as Treasury yields pull back,2019-06-19,bullish,hold,0.013904851673750773,15.149999618530273
2019-06-12,Stocks show muted reaction as two-day FOMC meeting opens,2019-06-19,bullish,hold,0.013904851673750773,15.149999618530273
2019-07-30,Wall Street holds steady as traders await FOMC statement for forward guidance,2019-07-31,neutral,cut,-0.0023882299652736583,13.9399995803833
2019-07-29,Implied volatility compresses ahead of FOMC as market expects no surprises,2019-07-31,neutral,cut,-0.0023882299652736583,13.9399995803833
2019-07-29,S&P 500 little changed as consensus expects Fed to hold rates steady,2019-07-31,neutral,cut,-0.0023882299652736583,13.9399995803833
2019-07-24,Markets rally ahead of Federal Reserve decision as investors bet on dovish tone,2019-07-31,neutral,cut,-0.0023882299652736583,13.9399995803833
2019-07-29,Markets slide as investors brace for hawkish Federal Reserve decision,2019-07-31,neutral,cut,-0.0023882299652736583,13.9399995803833
2019-07-25,Bond market pricing suggests 25bp cut as economic indicators soften,2019-07-31,neutral,cut,-0.0023882299652736583,13.9399995803833
2019-07-29,Financial markets in holding pattern as Fed decision approaches,2019-07-31,neutral,cut,-0.0023882299652736583,13.9399995803833
2019-07-24,Credit spreads tighten as market anticipates Fed will lower borrowing costs,2019-07-31,neutral,cut,-0.0023882299652736583,13.9399995803833
2019-07-29,Investors extend duration ahead of expected Fed pivot to accommodation,2019-07-31,neutral,cut,-0.0023882299652736583,13.9399995803833
2019-07-25,Cross-asset correlations tighten ahead of FOMC as positioning stays light,2019-07-31,neutral,cut,-0.0023882299652736583,13.9399995803833
2019-07-30,Wall Street climbs on expectations Fed will signal patience on rates,2019-07-31,neutral,cut,-0.0023882299652736583,13.9399995803833
2019-09-13,Bond market pricing suggests 25bp cut as economic indicators soften,2019-09-18,neutral,cut,0.002231515274550233,14.4399995803833
2019-09-17,Stocks drop as traders fear tighter policy from upcoming FOMC meeting,2019-09-18,neutral,cut,0.002231515274550233,14.4399995803833
2019-09-16,Cross-asset correlations tighten ahead of FOMC as positioning stays light,2019-09-18,neutral,cut,0.002231515274550233,14.4399995803833
2019-09-12,Investors extend duration ahead of expected Fed pivot to accommodation,2019-09-18,neutral,cut,0.002231515274550233,14.4399995803833
2019-09-13,Wall Street holds steady as traders await FOMC statement for forward guidance,2019-09-18,neutral,cut,0.002231515274550233,14.4399995803833
2019-09-13,Wall Street climbs on expectations Fed will signal patience on rates,2019-09-18,neutral,cut,0.002231515274550233,14.4399995803833
2019-09-17,Investors adopt wait-and-see approach ahead of widely expected Fed hold,2019-09-18,neutral,cut,0.002231515274550233,14.4399995803833
2019-09-12,Markets slide as investors brace for hawkish Federal Reserve decision,2019-09-18,neutral,cut,0.002231515274550233,14.4399995803833
2019-09-11,Markets tread water as Fed meeting begins with no rate change anticipated,2019-09-18,neutral,cut,0.002231515274550233,14.4399995803833
2019-09-13,Markets trade in narrow range ahead of Federal Reserve policy decision,2019-09-18,neutral,cut,0.002231515274550233,14.4399995803833
2019-09-17,Stocks show muted reaction as two-day FOMC meeting opens,2019-09-18,neutral,cut,0.002231515274550233,14.4399995803833
2019-09-11,S&P 500 little changed as consensus expects Fed to hold rates steady,2019-09-18,neutral,cut,0.002231515274550233,14.4399995803833
2019-10-29,Rate-sensitive sectors rally on expectations of Fed easing this week,2019-10-30,bullish,cut,0.011104553480166146,13.199999809265137
2019-10-29,Stocks show muted reaction as two-day FOMC meeting opens,2019-10-30,bullish,cut,0.011104553480166146,13.199999809265137
2019-10-29,Market breadth improves ahead of FOMC as defensive rotation fades,2019-10-30,bullish,cut,0.011104553480166146,13.199999809265137
2019-10-29,Markets rally ahead of Federal Reserve decision as investors bet on dovish tone,2019-10-30,bullish,cut,0.011104553480166146,13.199999809265137
2019-10-28,Credit spreads tighten as market anticipates Fed will lower borrowing costs,2019-10-30,bullish,cut,0.011104553480166146,13.199999809265137
2019-10-23,Equity futures point higher ahead of FOMC as Treasury yields pull back,2019-10-30,bullish,cut,0.011104553480166146,13.199999809265137
2019-10-25,Tech stocks lead broad advance as rate expectations shift dovish before Fed,2019-10-30,bullish,cut,0.011104553480166146,13.199999809265137
2019-10-25,Growth stocks outperform as dovish Fed rhetoric lifts rate-sensitive names,2019-10-30,bullish,cut,0.011104553480166146,13.199999809265137
2019-10-25,Financial markets buoyant as Fed watchers forecast steady policy ahead,2019-10-30,bullish,cut,0.011104553480166146,13.199999809265137
2019-10-25,Wall Street climbs on expectations Fed will signal patience on rates,2019-10-30,bullish,cut,0.011104553480166146,13.199999809265137
2019-10-28,Markets trade in narrow range ahead of Federal Reserve policy decision,2019-10-30,bullish,cut,0.011104553480166146,13.199999809265137
2019-12-05,Wall Street climbs on expectations Fed will signal patience on rates,2019-12-11,bullish,hold,0.006646101863653886,15.680000305175781
2019-12-09,Growth stocks outperform as dovish Fed rhetoric lifts rate-sensitive names,2019-12-11,bullish,hold,0.006646101863653886,15.680000305175781
2019-12-09,Bond yields ease as traders expect Fed to maintain accommodative posture,2019-12-11,bullish,hold,0.006646101863653886,15.680000305175781
2019-12-04,Stocks gain momentum as traders anticipate accommodative Fed stance,2019-12-11,bullish,hold,0.006646101863653886,15.680000305175781
2019-12-06,Investors rotate into cyclicals ahead of Fed meeting on growth confidence,2019-12-11,bullish,hold,0.006646101863653886,15.680000305175781
2019-12-09,Risk appetite expands as markets position for favorable FOMC outcome,2019-12-11,bullish,hold,0.006646101863653886,15.680000305175781
2019-12-10,Financial markets buoyant as Fed watchers forecast steady policy ahead,2019-12-11,bullish,hold,0.006646101863653886,15.680000305175781
2019-12-04,Wall Street holds steady as traders await FOMC statement for forward guidance,2019-12-11,bullish,hold,0.006646101863653886,15.680000305175781
2019-12-05,Equity futures point higher ahead of FOMC as Treasury yields pull back,2019-12-11,bullish,hold,0.006646101863653886,15.680000305175781
2019-12-04,Market breadth improves ahead of FOMC as defensive rotation fades,2019-12-11,bullish,hold,0.006646101863653886,15.680000305175781
2019-12-05,Tech stocks lead broad advance as rate expectations shift dovish before Fed,2019-12-11,bullish,hold,0.006646101863653886,15.680000305175781
2020-01-24,S&P 500 falls as real yields surge ahead of FOMC policy announcement,2020-01-29,bearish,hold,-0.013430414139794511,16.280000686645508
2020-01-27,Markets tumble as traders price in more aggressive terminal rate forecast,2020-01-29,bearish,hold,-0.013430414139794511,16.280000686645508
2020-01-27,Markets slide as investors brace for hawkish Federal Reserve decision,2020-01-29,bearish,hold,-0.013430414139794511,16.280000686645508
2020-01-24,Wall Street holds steady as traders await FOMC statement for forward guidance,2020-01-29,bearish,hold,-0.013430414139794511,16.280000686645508
2020-01-23,Financial stocks lead decline as hawkish dot plot expectations build,2020-01-29,bearish,hold,-0.013430414139794511,16.280000686645508
2020-01-27,Volatility spikes ahead of FOMC as options market prices larger rate move,2020-01-29,bearish,hold,-0.013430414139794511,16.280000686645508
2020-01-22,Stocks show muted reaction as two-day FOMC meeting opens,2020-01-29,bearish,hold,-0.013430414139794511,16.280000686645508
2020-01-27,Defensive sectors outperform as risk-off positioning accelerates before Fed,2020-01-29,bearish,hold,-0.013430414139794511,16.280000686645508
2020-01-28,Markets extend losses as traders fear Fed will maintain restrictive stance longer,2020-01-29,bearish,hold,-0.013430414139794511,16.280000686645508
2020-01-28,Wall Street retreats on concerns Fed will accelerate balance sheet reduction,2020-01-29,bearish,hold,-0.013430414139794511,16.280000686645508
2020-01-23,Stocks drop as traders fear tighter policy from upcoming FOMC meeting,2020-01-29,bearish,hold,-0.013430414139794511,16.280000686645508
2020-01-24,Equity sell-off deepens ahead of Fed as inflation expectations climb,2020-01-29,bearish,hold,-0.013430414139794511,16.280000686645508
2020-03-02,Bond market pricing suggests 25bp cut as economic indicators soften,2020-03-03,bearish,cut,-0.011386067495897212,33.41999816894531
2020-02-25,Markets trade in narrow range ahead of Federal Reserve policy decision,2020-03-03,bearish,cut,-0.011386067495897212,33.41999816894531
2020-02-25,S&P 500 falls as real yields surge ahead of FOMC policy announcement,2020-03-03,bearish,cut,-0.011386067495897212,33.41999816894531
2020-02-28,Stocks drop as traders fear tighter policy from upcoming FOMC meeting,2020-03-03,bearish,cut,-0.011386067495897212,33.41999816894531
2020-02-26,Volatility spikes ahead of FOMC as options market prices larger rate move,2020-03-03,bearish,cut,-0.011386067495897212,33.41999816894531
